image_path,lower_yuv [Y],lower_yuv [U],lower_yuv [V],upper_yuv [Y],upper_yuv [U],upper_yuv [V],lower_hsv [H],lower_hsv [S],lower_hsv [V],upper_hsv [H],upper_hsv [S],upper_hsv [V]
training/small_set/cluttered_floor_frame26.jpg,49,77,121,239,133,127,5,50,0,108,250,192
training/small_set/cluttered_floor_frame20.jpg,54,92,120,208,114,132,29,24,55,108,250,228
training/small_set/plot_gap_frame211.jpg,29,95,105,236,129,154,49,0,108,83,250,189
training/small_set/plot_gap_frame260.jpg,82,112,110,236,133,125,37,21,27,83,250,176
training/small_set/cluttered_floor_frame18.jpg,90,84,107,174,122,134,16,15,7,153,70,255
training/small_set/late_season_frame340.jpg,60,108,131,141,162,183,0,22,98,202,52,255
training/small_set/plot_gap_frame281.jpg,53,64,57,244,167,122,0,22,3,80,148,255
training/small_set/cluttered_floor_frame17.jpg,118,111,121,241,163,132,34,0,55,95,133,193
training/small_set/plot_gap_frame280.jpg,21,91,71,211,128,126,0,18,25,95,150,231
training/small_set/plot_gap_frame259.jpg,21,91,71,211,128,126,0,18,25,95,150,231
training/small_set/cluttered_floor_frame15.jpg,21,91,71,211,128,144,32,26,142,60,56,202
training/small_set/cluttered_floor_frame15.jpg,21,91,71,211,128,144,32,26,142,60,56,202
training/small_set/plot_gap_frame283.jpg,21,91,71,201,125,144,32,26,24,116,171,225
training/small_set/cluttered_floor_frame24.jpg,46,73,119,178,152,132,23,27,49,116,86,188
training/small_set/plot_gap_frame282.jpg,71,71,111,210,124,124,27,8,55,67,160,250
training/small_set/cluttered_floor_frame27.jpg,64,100,120,250,119,186,36,42,47,110,150,221
training/small_set/cluttered_floor_frame21.jpg,65,94,121,245,128,206,19,50,45,104,143,209
training/small_set/early_season_4.png,65,94,96,227,127,155,19,50,45,104,143,209
training/small_set/plot_gap_frame212.jpg,77,94,89,240,131,126,38,43,94,125,147,187
training/small_set/plot_gap_frame285.jpg,77,94,89,240,126,123,38,18,65,118,147,230
training/small_set/cluttered_floor_frame22.jpg,106,96,118,211,121,144,30,54,105,43,130,220
training/small_set/plot_gap_frame258.jpg,138,99,103,194,121,133,44,19,6,86,163,223
training/small_set/early_season_1.png,138,89,98,231,125,138,23,19,6,86,163,223
training/small_set/late_season_frame244.jpg,90,121,101,232,168,179,0,25,2,94,39,156
training/small_set/early_season_2.png,37,49,84,180,120,163,27,63,80,106,174,190
training/small_set/plot_gap_frame284.jpg,37,49,84,203,126,123,30,8,15,106,174,190
training/small_set/plot_gap_frame286.jpg,37,49,84,203,126,123,30,8,15,106,174,190
training/small_set/cluttered_floor_frame25.jpg,59,103,122,199,120,130,37,30,98,76,111,187
training/small_set/cluttered_floor_frame313.jpg,38,100,121,157,139,125,38,36,84,83,77,180
training/small_set/early_season_9.png,104,64,100,187,177,130,35,56,17,57,255,194
training/small_set/early_season_2_0_8880.png,102,76,92,172,117,164,35,56,17,57,255,195
training/small_set/early_season_2_0_9224.png,83,73,92,172,117,164,30,32,5,67,255,152
training/small_set/late_season_frame250.jpg,45,92,0,255,161,153,38,43,113,120,255,179
training/small_set/cluttered_floor_frame23.jpg,12,106,120,193,117,139,0,0,98,115,166,251
training/small_set/plot_gap_frame210.jpg,68,105,106,250,128,128,13,0,32,115,85,141
training/small_set/early_season_15.png,95,91,85,166,122,126,13,0,32,65,230,198
training/small_set/cluttered_floor_frame16.jpg,131,98,120,253,131,130,0,32,152,53,45,210
training/small_set/cluttered_floor_frame314.jpg,72,105,96,138,115,128,40,46,94,89,140,193
training/small_set/cluttered_floor_frame29.jpg,108,87,121,179,126,166,40,39,85,138,151,200
training/small_set/late_season_frame635.jpg,59,113,101,153,134,126,21,19,36,81,162,194
training/small_set/cluttered_floor_frame19.jpg,131,88,122,255,110,143,35,55,181,107,74,255
training/small_set/cluttered_floor_frame28.jpg,117,71,122,178,122,159,35,48,138,41,79,255
training/small_set/cluttered_floor_frame14.jpg,167,112,120,210,123,130,0,3,0,47,58,255
training/small_set/late_season_frame318.jpg,0,128,121,255,130,241,42,17,0,255,33,255
